timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-04-18 17:08:15,13.6,3,Female,22,162,62,55,10
2024-04-18 17:08:20,13.8,2,Female,22,162,62,55,10
2024-04-18 17:08:25,13.8,4,Female,22,162,62,55,10
2024-04-18 17:08:30,13.9,0,Female,22,162,62,55,10
2024-04-18 17:08:35,14.0,7,Female,22,162,62,55,10
2024-04-18 17:08:40,14.0,8,Female,22,162,62,55,10
2024-04-18 17:08:45,14.0,6,Female,22,162,62,55,10
2024-04-18 17:08:50,14.1,6,Female,22,162,62,55,10
2024-04-18 17:08:55,14.1,5,Female,22,162,62,55,10
2024-04-19 02:57:00,7.9,6,Female,22,162,62,55,10
2024-04-19 02:57:05,7.8,6,Female,22,162,62,55,10
2024-04-19 02:57:10,7.8,2,Female,22,162,62,55,10
2024-04-19 02:57:15,7.9,4,Female,22,162,62,55,10
2024-04-19 02:57:20,7.9,4,Female,22,162,62,55,10
2024-04-19 02:57:25,7.9,1,Female,22,162,62,55,10
2024-04-19 02:57:30,7.9,5,Female,22,162,62,55,10
2024-04-19 02:57:35,7.9,3,Female,22,162,62,55,10
2024-04-19 02:57:40,8.0,6,Female,22,162,62,55,10
2024-04-19 02:57:45,8.0,8,Female,22,162,62,55,10
2024-04-19 02:57:50,8.0,4,Female,22,162,62,55,10
2024-04-19 02:57:55,7.9,0,Female,22,162,62,55,10
2024-04-19 02:58:00,8.0,5,Female,22,162,62,55,10
2024-04-19 02:58:05,8.0,0,Female,22,162,62,55,10
2024-04-19 02:58:10,8.0,1,Female,22,162,62,55,10
2024-04-19 02:58:15,8.0,0,Female,22,162,62,55,10
2024-04-19 02:58:20,8.0,2,Female,22,162,62,55,10
2024-04-19 02:58:25,7.9,7,Female,22,162,62,55,10
2024-04-19 02:58:30,7.9,7,Female,22,162,62,55,10
2024-04-19 02:58:35,8.0,1,Female,22,162,62,55,10
2024-04-19 02:58:40,8.0,4,Female,22,162,62,55,10
2024-04-19 02:58:45,8.1,5,Female,22,162,62,55,10
2024-04-19 02:58:50,8.0,7,Female,22,162,62,55,10
2024-04-19 02:58:55,8.0,5,Female,22,162,62,55,10
2024-04-19 02:59:00,7.9,8,Female,22,162,62,55,10
2024-04-19 02:59:05,7.9,8,Female,22,162,62,55,10
2024-04-19 02:59:10,8.0,3,Female,22,162,62,55,10
2024-04-19 02:59:15,8.1,1,Female,22,162,62,55,10
2024-04-19 02:59:20,8.0,6,Female,22,162,62,55,10
2024-04-19 02:59:25,8.0,6,Female,22,162,62,55,10
2024-04-19 02:59:30,8.0,8,Female,22,162,62,55,10
2024-04-19 02:59:35,7.9,3,Female,22,162,62,55,10
2024-04-19 02:59:40,8.0,7,Female,22,162,62,55,10
2024-04-19 02:59:45,8.1,8,Female,22,162,62,55,10
2024-04-19 02:59:50,8.1,6,Female,22,162,62,55,10
2024-04-19 02:59:55,8.1,2,Female,22,162,62,55,10
2024-04-19 03:00:00,8.1,2,Female,22,162,62,55,10
2024-04-19 03:00:05,8.1,2,Female,22,162,62,55,10
2024-04-19 03:00:10,8.2,6,Female,22,162,62,55,10
2024-04-19 03:00:15,8.2,1,Female,22,162,62,55,10
2024-04-19 03:00:20,8.3,8,Female,22,162,62,55,10
2024-04-19 03:00:25,8.4,5,Female,22,162,62,55,10
2024-04-19 03:00:30,8.4,7,Female,22,162,62,55,10
2024-04-19 03:00:35,8.5,7,Female,22,162,62,55,10
2024-04-19 03:00:40,8.6,2,Female,22,162,62,55,10
2024-04-19 03:00:45,8.7,8,Female,22,162,62,55,10
2024-04-19 03:00:50,8.7,2,Female,22,162,62,55,10
2024-04-19 03:00:55,8.8,6,Female,22,162,62,55,10
2024-04-19 03:01:00,8.9,2,Female,22,162,62,55,10
2024-04-19 03:01:05,8.8,8,Female,22,162,62,55,10
2024-04-19 03:01:10,8.8,4,Female,22,162,62,55,10
2024-04-19 03:01:15,8.7,6,Female,22,162,62,55,10
2024-04-19 03:01:20,8.8,6,Female,22,162,62,55,10
2024-04-19 03:01:25,8.8,7,Female,22,162,62,55,10
2024-04-19 03:01:30,8.9,6,Female,22,162,62,55,10
2024-04-19 03:01:35,8.8,3,Female,22,162,62,55,10
2024-04-19 03:01:40,8.8,5,Female,22,162,62,55,10
2024-04-19 03:01:45,8.8,1,Female,22,162,62,55,10
2024-04-19 03:01:50,8.8,3,Female,22,162,62,55,10
2024-04-19 03:01:55,8.9,3,Female,22,162,62,55,10
2024-04-19 03:02:00,9.0,0,Female,22,162,62,55,10
2024-04-19 03:02:05,9.1,3,Female,22,162,62,55,10
2024-04-19 03:02:10,9.1,4,Female,22,162,62,55,10
2024-04-19 03:02:15,9.1,4,Female,22,162,62,55,10
2024-04-19 03:02:20,9.1,8,Female,22,162,62,55,10
2024-04-19 03:02:25,9.1,4,Female,22,162,62,55,10
2024-04-19 03:02:30,9.2,1,Female,22,162,62,55,10
2024-04-19 03:02:35,9.3,1,Female,22,162,62,55,10
2024-04-19 03:02:40,9.3,0,Female,22,162,62,55,10
2024-04-19 03:02:45,9.3,3,Female,22,162,62,55,10
2024-04-19 03:02:50,9.2,3,Female,22,162,62,55,10
2024-04-19 03:02:55,9.2,5,Female,22,162,62,55,10
2024-04-19 03:03:00,9.2,1,Female,22,162,62,55,10
2024-04-19 03:03:05,9.3,4,Female,22,162,62,55,10
2024-04-19 03:03:10,9.2,7,Female,22,162,62,55,10
2024-04-19 03:03:15,9.4,7,Female,22,162,62,55,10
2024-04-19 03:03:20,9.3,1,Female,22,162,62,55,10
2024-04-19 03:03:25,9.4,8,Female,22,162,62,55,10
2024-04-19 03:03:30,9.4,1,Female,22,162,62,55,10
2024-04-19 03:03:35,9.4,4,Female,22,162,62,55,10
2024-04-19 03:03:40,9.5,0,Female,22,162,62,55,10
2024-04-19 03:03:45,9.5,1,Female,22,162,62,55,10
2024-04-19 03:03:50,9.6,7,Female,22,162,62,55,10
2024-04-19 03:03:55,9.6,4,Female,22,162,62,55,10
2024-04-19 03:04:00,9.5,5,Female,22,162,62,55,10
2024-04-19 03:04:05,9.5,1,Female,22,162,62,55,10
2024-04-19 03:04:10,9.5,8,Female,22,162,62,55,10
2024-04-19 03:04:15,9.4,5,Female,22,162,62,55,10
2024-04-19 03:04:20,9.5,3,Female,22,162,62,55,10
2024-04-19 03:04:25,9.6,1,Female,22,162,62,55,10
2024-04-19 03:04:30,9.6,3,Female,22,162,62,55,10
2024-04-19 03:04:35,9.6,6,Female,22,162,62,55,10
2024-04-19 03:04:40,9.6,1,Female,22,162,62,55,10
2024-04-19 03:04:45,9.7,7,Female,22,162,62,55,10
2024-04-19 03:04:50,9.8,6,Female,22,162,62,55,10
2024-04-19 03:04:55,9.8,7,Female,22,162,62,55,10
2024-04-19 03:05:00,9.9,8,Female,22,162,62,55,10
2024-04-19 03:05:05,9.9,3,Female,22,162,62,55,10
2024-04-19 03:05:10,9.9,6,Female,22,162,62,55,10
2024-04-19 03:05:15,9.9,4,Female,22,162,62,55,10
2024-04-19 03:05:20,9.9,6,Female,22,162,62,55,10
2024-04-19 03:05:25,9.9,6,Female,22,162,62,55,10
2024-04-19 03:05:30,10.0,3,Female,22,162,62,55,10
2024-04-19 03:05:35,9.9,8,Female,22,162,62,55,10
2024-04-19 03:05:40,10.0,7,Female,22,162,62,55,10
2024-04-19 03:05:45,10.0,2,Female,22,162,62,55,10
2024-04-19 03:05:50,10.0,2,Female,22,162,62,55,10
2024-04-19 03:05:55,10.1,8,Female,22,162,62,55,10
2024-04-19 03:06:00,10.1,0,Female,22,162,62,55,10
2024-04-19 03:06:05,10.2,8,Female,22,162,62,55,10
2024-04-19 03:06:10,10.3,2,Female,22,162,62,55,10
2024-04-19 03:06:15,10.3,4,Female,22,162,62,55,10
2024-04-19 03:06:20,10.2,0,Female,22,162,62,55,10
2024-04-19 03:06:25,10.3,0,Female,22,162,62,55,10
2024-04-19 03:06:30,10.3,5,Female,22,162,62,55,10
2024-04-19 03:06:35,10.3,1,Female,22,162,62,55,10
2024-04-19 03:06:40,10.3,5,Female,22,162,62,55,10
2024-04-19 03:06:45,10.2,6,Female,22,162,62,55,10
2024-04-19 03:06:50,10.3,3,Female,22,162,62,55,10
2024-04-19 03:06:55,10.4,8,Female,22,162,62,55,10
2024-04-19 03:07:00,10.4,4,Female,22,162,62,55,10
2024-04-19 03:07:05,10.5,6,Female,22,162,62,55,10
2024-04-19 03:07:10,10.5,4,Female,22,162,62,55,10
2024-04-19 03:07:15,10.5,2,Female,22,162,62,55,10
2024-04-19 03:07:20,10.5,5,Female,22,162,62,55,10
2024-04-19 03:07:25,10.5,5,Female,22,162,62,55,10
2024-04-19 03:07:30,10.6,4,Female,22,162,62,55,10
2024-04-19 03:07:35,10.7,0,Female,22,162,62,55,10
2024-04-19 03:07:40,10.8,2,Female,22,162,62,55,10
2024-04-19 03:07:45,10.8,3,Female,22,162,62,55,10
2024-04-19 03:07:50,10.7,0,Female,22,162,62,55,10
2024-04-19 03:07:55,10.8,3,Female,22,162,62,55,10
2024-04-19 03:08:00,10.9,7,Female,22,162,62,55,10
2024-04-19 03:08:05,10.9,6,Female,22,162,62,55,10
2024-04-19 03:08:10,11.0,6,Female,22,162,62,55,10
2024-04-19 03:08:15,11.0,5,Female,22,162,62,55,10
2024-04-19 03:08:20,11.0,4,Female,22,162,62,55,10
2024-04-19 03:08:25,11.0,5,Female,22,162,62,55,10
2024-04-19 03:08:30,10.9,5,Female,22,162,62,55,10
2024-04-19 03:08:35,10.8,4,Female,22,162,62,55,10
2024-04-19 03:08:40,10.8,1,Female,22,162,62,55,10
2024-04-19 03:08:45,10.8,8,Female,22,162,62,55,10
2024-04-19 03:08:50,10.7,7,Female,22,162,62,55,10
2024-04-19 03:08:55,10.8,1,Female,22,162,62,55,10
2024-04-19 03:09:00,10.7,6,Female,22,162,62,55,10
2024-04-19 03:09:05,10.8,7,Female,22,162,62,55,10
2024-04-19 03:09:10,10.8,7,Female,22,162,62,55,10
2024-04-19 03:09:15,10.9,2,Female,22,162,62,55,10
2024-04-19 03:09:20,11.0,1,Female,22,162,62,55,10
2024-04-19 03:09:25,11.2,7,Female,22,162,62,55,10
2024-04-19 03:09:30,11.2,2,Female,22,162,62,55,10
2024-04-19 03:09:35,11.3,2,Female,22,162,62,55,10
2024-04-19 03:09:40,11.4,6,Female,22,162,62,55,10
2024-04-19 03:09:45,11.3,3,Female,22,162,62,55,10
2024-04-19 03:09:50,11.4,1,Female,22,162,62,55,10
2024-04-19 03:09:55,11.3,1,Female,22,162,62,55,10
2024-04-19 03:10:00,11.4,4,Female,22,162,62,55,10
2024-04-19 03:10:05,11.4,2,Female,22,162,62,55,10
2024-04-19 03:10:10,11.5,0,Female,22,162,62,55,10
2024-04-19 03:10:15,11.5,8,Female,22,162,62,55,10
2024-04-19 03:10:20,11.4,5,Female,22,162,62,55,10
2024-04-19 03:10:25,11.4,2,Female,22,162,62,55,10
2024-04-19 03:10:30,11.5,5,Female,22,162,62,55,10
2024-04-19 03:10:35,11.5,5,Female,22,162,62,55,10
2024-04-19 03:10:40,11.5,5,Female,22,162,62,55,10
2024-04-19 03:10:45,11.6,0,Female,22,162,62,55,10
2024-04-19 03:10:50,11.6,8,Female,22,162,62,55,10
2024-04-19 03:10:55,11.6,0,Female,22,162,62,55,10
2024-04-19 03:11:00,11.5,6,Female,22,162,62,55,10
2024-04-19 03:11:05,11.5,5,Female,22,162,62,55,10
2024-04-19 03:11:10,11.7,4,Female,22,162,62,55,10
2024-04-19 03:11:15,11.7,2,Female,22,162,62,55,10
2024-04-19 03:11:20,11.7,1,Female,22,162,62,55,10
2024-04-19 03:11:25,11.6,0,Female,22,162,62,55,10
2024-04-19 03:11:30,11.7,5,Female,22,162,62,55,10
2024-04-19 03:11:35,11.7,0,Female,22,162,62,55,10
2024-04-19 03:11:40,11.7,1,Female,22,162,62,55,10
2024-04-19 03:11:45,11.8,7,Female,22,162,62,55,10
2024-04-19 03:11:50,11.9,1,Female,22,162,62,55,10
2024-04-19 03:11:55,11.9,2,Female,22,162,62,55,10
2024-04-19 03:12:00,11.8,2,Female,22,162,62,55,10
2024-04-19 03:12:05,11.8,8,Female,22,162,62,55,10
2024-04-19 03:12:10,11.9,6,Female,22,162,62,55,10
2024-04-19 03:12:15,12.0,8,Female,22,162,62,55,10
2024-04-19 03:12:20,12.0,1,Female,22,162,62,55,10
2024-04-19 03:12:25,12.0,4,Female,22,162,62,55,10
2024-04-19 03:12:30,12.1,1,Female,22,162,62,55,10
2024-04-19 03:12:35,12.0,5,Female,22,162,62,55,10
2024-04-19 03:12:40,12.0,2,Female,22,162,62,55,10
2024-04-19 03:12:45,12.0,7,Female,22,162,62,55,10
2024-04-19 03:12:50,12.1,7,Female,22,162,62,55,10
2024-04-19 03:12:55,12.1,5,Female,22,162,62,55,10
2024-04-19 03:13:00,12.0,6,Female,22,162,62,55,10
2024-04-19 03:13:05,12.1,5,Female,22,162,62,55,10
2024-04-19 03:13:10,12.2,3,Female,22,162,62,55,10
2024-04-19 03:13:15,12.2,2,Female,22,162,62,55,10
2024-04-19 03:13:20,12.3,5,Female,22,162,62,55,10
2024-04-19 03:13:25,12.3,6,Female,22,162,62,55,10
2024-04-19 03:13:30,12.4,2,Female,22,162,62,55,10
2024-04-19 03:13:35,12.5,7,Female,22,162,62,55,10
2024-04-19 03:13:40,12.5,7,Female,22,162,62,55,10
2024-04-19 03:13:45,12.5,8,Female,22,162,62,55,10
2024-04-19 03:13:50,12.5,1,Female,22,162,62,55,10
2024-04-19 03:13:55,12.4,3,Female,22,162,62,55,10
2024-04-19 03:14:00,12.5,7,Female,22,162,62,55,10
2024-04-19 03:14:05,12.4,0,Female,22,162,62,55,10
2024-04-19 03:14:10,12.5,0,Female,22,162,62,55,10
2024-04-19 03:14:15,12.5,3,Female,22,162,62,55,10
2024-04-19 03:14:20,12.5,1,Female,22,162,62,55,10
2024-04-19 03:14:25,12.4,2,Female,22,162,62,55,10
2024-04-19 03:14:30,12.3,0,Female,22,162,62,55,10
2024-04-19 03:14:35,12.4,5,Female,22,162,62,55,10
2024-04-19 03:14:40,12.4,8,Female,22,162,62,55,10
2024-04-19 03:14:45,12.4,6,Female,22,162,62,55,10
2024-04-19 03:14:50,12.5,3,Female,22,162,62,55,10
2024-04-19 03:14:55,12.6,6,Female,22,162,62,55,10
2024-04-19 03:15:00,12.5,5,Female,22,162,62,55,10
2024-04-19 03:15:05,12.5,2,Female,22,162,62,55,10
2024-04-19 03:15:10,12.5,1,Female,22,162,62,55,10
2024-04-19 03:15:15,12.6,7,Female,22,162,62,55,10
2024-04-19 03:15:20,12.7,3,Female,22,162,62,55,10
2024-04-19 03:15:25,12.7,7,Female,22,162,62,55,10
2024-04-19 03:15:30,12.7,2,Female,22,162,62,55,10
2024-04-19 03:15:35,12.7,3,Female,22,162,62,55,10
2024-04-19 03:15:40,12.7,0,Female,22,162,62,55,10
2024-04-19 03:15:45,12.6,3,Female,22,162,62,55,10
2024-04-19 03:15:50,12.7,8,Female,22,162,62,55,10
2024-04-19 03:15:55,12.7,3,Female,22,162,62,55,10
2024-04-20 04:32:00,7.3,4,Female,22,162,62,55,10
2024-04-20 04:32:05,7.2,1,Female,22,162,62,55,10
2024-04-20 04:32:10,7.4,6,Female,22,162,62,55,10
2024-04-20 04:32:15,7.4,8,Female,22,162,62,55,10
2024-04-20 04:32:20,7.4,3,Female,22,162,62,55,10
2024-04-20 04:32:25,7.3,1,Female,22,162,62,55,10
2024-04-20 04:32:30,7.2,7,Female,22,162,62,55,10
2024-04-20 04:32:35,7.2,5,Female,22,162,62,55,10
2024-04-20 04:32:40,7.3,4,Female,22,162,62,55,10
2024-04-20 04:32:45,7.4,4,Female,22,162,62,55,10
2024-04-20 04:32:50,7.4,2,Female,22,162,62,55,10
2024-04-20 04:32:55,7.6,6,Female,22,162,62,55,10
2024-04-20 04:33:00,7.4,3,Female,22,162,62,55,10
2024-04-20 04:33:05,7.5,1,Female,22,162,62,55,10
2024-04-20 04:33:10,7.6,1,Female,22,162,62,55,10
2024-04-20 04:33:15,7.7,8,Female,22,162,62,55,10
2024-04-20 04:33:20,7.8,4,Female,22,162,62,55,10
2024-04-20 04:33:25,7.8,0,Female,22,162,62,55,10
2024-04-20 04:33:30,8.0,0,Female,22,162,62,55,10
2024-04-20 04:33:35,8.1,7,Female,22,162,62,55,10
2024-04-20 04:33:40,8.1,2,Female,22,162,62,55,10
2024-04-20 04:33:45,8.0,4,Female,22,162,62,55,10
2024-04-20 04:33:50,8.2,5,Female,22,162,62,55,10
2024-04-20 04:33:55,8.2,3,Female,22,162,62,55,10
2024-04-20 04:34:00,8.1,3,Female,22,162,62,55,10
2024-04-20 04:34:05,8.2,7,Female,22,162,62,55,10
2024-04-20 04:34:10,8.3,7,Female,22,162,62,55,10
2024-04-20 04:34:15,8.4,1,Female,22,162,62,55,10
2024-04-20 04:34:20,8.3,0,Female,22,162,62,55,10
2024-04-20 04:34:25,8.3,2,Female,22,162,62,55,10
2024-04-20 04:34:30,8.3,5,Female,22,162,62,55,10
2024-04-20 04:34:35,8.4,0,Female,22,162,62,55,10
2024-04-20 04:34:40,8.3,1,Female,22,162,62,55,10
2024-04-20 04:34:45,8.3,2,Female,22,162,62,55,10
2024-04-20 04:34:50,8.4,4,Female,22,162,62,55,10
2024-04-20 04:34:55,8.3,1,Female,22,162,62,55,10
2024-04-20 04:35:00,8.3,3,Female,22,162,62,55,10
2024-04-20 04:35:05,8.3,2,Female,22,162,62,55,10
2024-04-20 04:35:10,8.3,5,Female,22,162,62,55,10
2024-04-20 04:35:15,8.5,6,Female,22,162,62,55,10
2024-04-20 04:35:20,8.4,7,Female,22,162,62,55,10
2024-04-20 04:35:25,8.5,0,Female,22,162,62,55,10
2024-04-20 04:35:30,8.5,7,Female,22,162,62,55,10
2024-04-20 04:35:35,8.6,6,Female,22,162,62,55,10
2024-04-20 04:35:40,8.7,2,Female,22,162,62,55,10
2024-04-20 04:35:45,8.7,7,Female,22,162,62,55,10
2024-04-20 04:35:50,8.7,0,Female,22,162,62,55,10
2024-04-20 04:35:55,8.7,5,Female,22,162,62,55,10
2024-04-20 04:36:00,8.6,7,Female,22,162,62,55,10
2024-04-20 04:36:05,8.6,7,Female,22,162,62,55,10
2024-04-20 04:36:10,8.7,3,Female,22,162,62,55,10
2024-04-20 04:36:15,8.6,8,Female,22,162,62,55,10
2024-04-20 04:36:20,8.7,6,Female,22,162,62,55,10
2024-04-20 04:36:25,8.8,6,Female,22,162,62,55,10
2024-04-20 04:36:30,8.7,1,Female,22,162,62,55,10
2024-04-20 04:36:35,8.8,3,Female,22,162,62,55,10
2024-04-20 04:36:40,8.8,3,Female,22,162,62,55,10
2024-04-20 04:36:45,8.9,1,Female,22,162,62,55,10
2024-04-20 04:36:50,8.9,5,Female,22,162,62,55,10
2024-04-20 04:36:55,8.9,3,Female,22,162,62,55,10
2024-04-20 04:37:00,9.0,4,Female,22,162,62,55,10
2024-04-20 04:37:05,9.0,8,Female,22,162,62,55,10
2024-04-20 04:37:10,9.1,8,Female,22,162,62,55,10
2024-04-20 04:37:15,9.0,2,Female,22,162,62,55,10
2024-04-20 04:37:20,9.1,1,Female,22,162,62,55,10
2024-04-20 04:37:25,9.2,8,Female,22,162,62,55,10
2024-04-20 04:37:30,9.3,2,Female,22,162,62,55,10
2024-04-20 04:37:35,9.3,3,Female,22,162,62,55,10
2024-04-20 04:37:40,9.4,3,Female,22,162,62,55,10
2024-04-20 04:37:45,9.5,8,Female,22,162,62,55,10
2024-04-20 04:37:50,9.5,1,Female,22,162,62,55,10
2024-04-20 04:37:55,9.6,4,Female,22,162,62,55,10
2024-04-20 04:38:00,9.7,8,Female,22,162,62,55,10
2024-04-20 04:38:05,9.7,7,Female,22,162,62,55,10
2024-04-20 04:38:10,9.8,8,Female,22,162,62,55,10
2024-04-20 04:38:15,9.8,0,Female,22,162,62,55,10
2024-04-20 04:38:20,9.8,4,Female,22,162,62,55,10
2024-04-20 04:38:25,9.8,0,Female,22,162,62,55,10
2024-04-20 04:38:30,9.9,6,Female,22,162,62,55,10
2024-04-20 04:38:35,9.9,3,Female,22,162,62,55,10
2024-04-20 04:38:40,10.0,4,Female,22,162,62,55,10
2024-04-20 04:38:45,10.0,6,Female,22,162,62,55,10
2024-04-20 04:38:50,10.0,5,Female,22,162,62,55,10
2024-04-20 04:38:55,10.0,0,Female,22,162,62,55,10
2024-04-20 04:39:00,10.1,6,Female,22,162,62,55,10
2024-04-20 04:39:05,10.0,3,Female,22,162,62,55,10
2024-04-20 04:39:10,10.0,2,Female,22,162,62,55,10
2024-04-20 04:39:15,10.0,3,Female,22,162,62,55,10
2024-04-20 04:39:20,9.9,0,Female,22,162,62,55,10
2024-04-20 04:39:25,10.0,4,Female,22,162,62,55,10
2024-04-20 04:39:30,10.0,5,Female,22,162,62,55,10
2024-04-20 04:39:35,10.0,6,Female,22,162,62,55,10
2024-04-20 04:39:40,10.1,7,Female,22,162,62,55,10
2024-04-20 04:39:45,10.2,3,Female,22,162,62,55,10
2024-04-20 04:39:50,10.2,1,Female,22,162,62,55,10
2024-04-20 04:39:55,10.3,4,Female,22,162,62,55,10
2024-04-20 04:40:00,10.4,6,Female,22,162,62,55,10
2024-04-20 04:40:05,10.5,8,Female,22,162,62,55,10
2024-04-20 04:40:10,10.6,4,Female,22,162,62,55,10
2024-04-20 04:40:15,10.5,1,Female,22,162,62,55,10
2024-04-20 04:40:20,10.6,2,Female,22,162,62,55,10
2024-04-20 04:40:25,10.6,8,Female,22,162,62,55,10
2024-04-20 04:40:30,10.6,3,Female,22,162,62,55,10
2024-04-20 04:40:35,10.6,0,Female,22,162,62,55,10
2024-04-20 04:40:40,10.7,3,Female,22,162,62,55,10
2024-04-20 04:40:45,10.7,0,Female,22,162,62,55,10
2024-04-20 04:40:50,10.6,2,Female,22,162,62,55,10
2024-04-20 04:40:55,10.6,0,Female,22,162,62,55,10
2024-04-20 04:41:00,10.7,6,Female,22,162,62,55,10
2024-04-20 04:41:05,10.7,2,Female,22,162,62,55,10
2024-04-20 04:41:10,10.8,5,Female,22,162,62,55,10
2024-04-20 04:41:15,10.8,4,Female,22,162,62,55,10
2024-04-20 04:41:20,10.8,6,Female,22,162,62,55,10
2024-04-20 04:41:25,10.9,7,Female,22,162,62,55,10
2024-04-20 04:41:30,11.0,5,Female,22,162,62,55,10
2024-04-20 04:41:35,11.1,8,Female,22,162,62,55,10
2024-04-20 04:41:40,11.2,6,Female,22,162,62,55,10
2024-04-20 04:41:45,11.2,0,Female,22,162,62,55,10
2024-04-20 04:41:50,11.2,8,Female,22,162,62,55,10
2024-04-20 04:41:55,11.4,7,Female,22,162,62,55,10
2024-04-20 04:42:00,11.4,1,Female,22,162,62,55,10
2024-04-20 04:42:05,11.3,0,Female,22,162,62,55,10
2024-04-20 04:42:10,11.4,5,Female,22,162,62,55,10
2024-04-20 04:42:15,11.3,1,Female,22,162,62,55,10
2024-04-20 04:42:20,11.3,6,Female,22,162,62,55,10
2024-04-20 04:42:25,11.3,5,Female,22,162,62,55,10
2024-04-20 04:42:30,11.3,3,Female,22,162,62,55,10
2024-04-20 04:42:35,11.3,6,Female,22,162,62,55,10
2024-04-20 04:42:40,11.3,2,Female,22,162,62,55,10
2024-04-20 04:42:45,11.4,3,Female,22,162,62,55,10
2024-04-20 04:42:50,11.4,1,Female,22,162,62,55,10
2024-04-20 04:42:55,11.5,5,Female,22,162,62,55,10
2024-04-20 04:43:00,11.5,4,Female,22,162,62,55,10
2024-04-20 04:43:05,11.7,6,Female,22,162,62,55,10
2024-04-20 04:43:10,11.8,4,Female,22,162,62,55,10
2024-04-20 04:43:15,11.9,5,Female,22,162,62,55,10
2024-04-20 04:43:20,11.9,7,Female,22,162,62,55,10
2024-04-20 04:43:25,11.9,1,Female,22,162,62,55,10
2024-04-20 04:43:30,11.9,8,Female,22,162,62,55,10
2024-04-20 04:43:35,11.9,3,Female,22,162,62,55,10
2024-04-20 04:43:40,12.0,6,Female,22,162,62,55,10
2024-04-20 04:43:45,12.0,8,Female,22,162,62,55,10
2024-04-20 04:43:50,12.0,0,Female,22,162,62,55,10
2024-04-20 04:43:55,11.9,8,Female,22,162,62,55,10
2024-04-20 04:44:00,11.9,0,Female,22,162,62,55,10
2024-04-20 04:44:05,11.9,6,Female,22,162,62,55,10
2024-04-20 04:44:10,11.9,1,Female,22,162,62,55,10
2024-04-20 04:44:15,12.2,7,Female,22,162,62,55,10
2024-04-20 04:44:20,12.3,5,Female,22,162,62,55,10
2024-04-20 04:44:25,12.3,4,Female,22,162,62,55,10
2024-04-20 04:44:30,12.2,7,Female,22,162,62,55,10
2024-04-20 04:44:35,12.2,4,Female,22,162,62,55,10
2024-04-20 04:44:40,12.3,8,Female,22,162,62,55,10
2024-04-20 04:44:45,12.4,1,Female,22,162,62,55,10
2024-04-20 04:44:50,12.5,7,Female,22,162,62,55,10
2024-04-20 04:44:55,12.5,6,Female,22,162,62,55,10
2024-04-20 04:45:00,12.6,7,Female,22,162,62,55,10
2024-04-20 04:45:05,12.5,4,Female,22,162,62,55,10
2024-04-20 04:45:10,12.6,7,Female,22,162,62,55,10
2024-04-20 04:45:15,12.7,2,Female,22,162,62,55,10
2024-04-20 04:45:20,12.9,7,Female,22,162,62,55,10
2024-04-20 04:45:25,12.9,4,Female,22,162,62,55,10
2024-04-20 04:45:30,13.0,3,Female,22,162,62,55,10
2024-04-20 04:45:35,12.9,7,Female,22,162,62,55,10
2024-04-20 04:45:40,12.9,1,Female,22,162,62,55,10
2024-04-20 04:45:45,12.9,5,Female,22,162,62,55,10
2024-04-20 04:45:50,12.8,7,Female,22,162,62,55,10
2024-04-20 04:45:55,12.9,5,Female,22,162,62,55,10
2024-04-20 04:46:00,13.1,0,Female,22,162,62,55,10
2024-04-20 04:46:05,13.0,5,Female,22,162,62,55,10
2024-04-20 04:46:10,12.9,6,Female,22,162,62,55,10
2024-04-20 04:46:15,12.9,5,Female,22,162,62,55,10
2024-04-20 04:46:20,13.0,0,Female,22,162,62,55,10
2024-04-20 04:46:25,13.2,0,Female,22,162,62,55,10
2024-04-20 04:46:30,13.2,2,Female,22,162,62,55,10
2024-04-20 04:46:35,13.1,5,Female,22,162,62,55,10
2024-04-20 04:46:40,13.2,7,Female,22,162,62,55,10
2024-04-20 04:46:45,13.3,4,Female,22,162,62,55,10
2024-04-20 04:46:50,13.2,7,Female,22,162,62,55,10
2024-04-20 04:46:55,13.2,2,Female,22,162,62,55,10
2024-04-20 04:47:00,13.3,2,Female,22,162,62,55,10
2024-04-20 04:47:05,13.3,1,Female,22,162,62,55,10
2024-04-20 04:47:10,13.4,0,Female,22,162,62,55,10
2024-04-20 04:47:15,13.3,0,Female,22,162,62,55,10
2024-04-20 04:47:20,13.3,5,Female,22,162,62,55,10
2024-04-20 04:47:25,13.4,2,Female,22,162,62,55,10
2024-04-20 04:47:30,13.4,1,Female,22,162,62,55,10
2024-04-20 04:47:35,13.4,5,Female,22,162,62,55,10
2024-04-20 04:47:40,13.3,8,Female,22,162,62,55,10
2024-04-20 04:47:45,13.3,1,Female,22,162,62,55,10
2024-04-20 04:47:50,13.3,7,Female,22,162,62,55,10
2024-04-20 04:47:55,13.4,3,Female,22,162,62,55,10
2024-04-21 21:31:00,7.9,8,Female,22,162,62,55,10
2024-04-21 21:31:05,8.1,7,Female,22,162,62,55,10
2024-04-21 21:31:10,8.1,6,Female,22,162,62,55,10
2024-04-21 21:31:15,8.1,4,Female,22,162,62,55,10
2024-04-21 21:31:20,8.0,6,Female,22,162,62,55,10
2024-04-21 21:31:25,8.1,2,Female,22,162,62,55,10
2024-04-21 21:31:30,8.1,6,Female,22,162,62,55,10
