timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-04-16 06:38:55,11.1,3,Female,22,162,62,55,10
2024-04-16 06:39:00,11.1,7,Female,22,162,62,55,10
2024-04-16 06:39:05,11.1,8,Female,22,162,62,55,10
2024-04-16 06:39:10,11.2,8,Female,22,162,62,55,10
2024-04-16 06:39:15,11.3,3,Female,22,162,62,55,10
2024-04-16 06:39:20,11.4,0,Female,22,162,62,55,10
2024-04-16 06:39:25,11.4,8,Female,22,162,62,55,10
2024-04-16 06:39:30,11.4,7,Female,22,162,62,55,10
2024-04-16 06:39:35,11.4,0,Female,22,162,62,55,10
2024-04-16 06:39:40,11.5,2,Female,22,162,62,55,10
2024-04-16 06:39:45,11.6,4,Female,22,162,62,55,10
2024-04-16 06:39:50,11.7,4,Female,22,162,62,55,10
2024-04-16 06:39:55,11.8,5,Female,22,162,62,55,10
2024-04-16 06:40:00,11.7,8,Female,22,162,62,55,10
2024-04-16 06:40:05,11.7,3,Female,22,162,62,55,10
2024-04-16 06:40:10,11.6,5,Female,22,162,62,55,10
2024-04-16 06:40:15,11.6,7,Female,22,162,62,55,10
2024-04-16 06:40:20,11.7,6,Female,22,162,62,55,10
2024-04-16 06:40:25,11.6,6,Female,22,162,62,55,10
2024-04-16 06:40:30,11.7,1,Female,22,162,62,55,10
2024-04-16 06:40:35,11.7,1,Female,22,162,62,55,10
2024-04-16 06:40:40,11.7,1,Female,22,162,62,55,10
2024-04-16 06:40:45,11.6,4,Female,22,162,62,55,10
2024-04-16 06:40:50,11.7,7,Female,22,162,62,55,10
2024-04-16 06:40:55,11.7,1,Female,22,162,62,55,10
2024-04-16 06:41:00,11.7,3,Female,22,162,62,55,10
2024-04-16 06:41:05,11.8,6,Female,22,162,62,55,10
2024-04-16 06:41:10,11.8,1,Female,22,162,62,55,10
2024-04-16 06:41:15,11.8,4,Female,22,162,62,55,10
2024-04-16 06:41:20,11.8,2,Female,22,162,62,55,10
2024-04-16 06:41:25,11.8,4,Female,22,162,62,55,10
2024-04-16 06:41:30,11.8,4,Female,22,162,62,55,10
2024-04-16 06:41:35,11.9,6,Female,22,162,62,55,10
2024-04-16 06:41:40,12.0,5,Female,22,162,62,55,10
2024-04-16 06:41:45,11.9,8,Female,22,162,62,55,10
2024-04-16 06:41:50,12.0,5,Female,22,162,62,55,10
2024-04-16 06:41:55,12.0,0,Female,22,162,62,55,10
2024-04-16 06:42:00,12.0,3,Female,22,162,62,55,10
2024-04-16 06:42:05,12.2,4,Female,22,162,62,55,10
2024-04-16 06:42:10,12.2,5,Female,22,162,62,55,10
2024-04-16 06:42:15,12.2,3,Female,22,162,62,55,10
2024-04-16 06:42:20,12.1,5,Female,22,162,62,55,10
2024-04-16 06:42:25,12.1,3,Female,22,162,62,55,10
2024-04-16 06:42:30,12.1,4,Female,22,162,62,55,10
2024-04-16 06:42:35,12.2,3,Female,22,162,62,55,10
2024-04-16 06:42:40,12.3,1,Female,22,162,62,55,10
2024-04-16 06:42:45,12.3,4,Female,22,162,62,55,10
2024-04-16 06:42:50,12.5,0,Female,22,162,62,55,10
2024-04-16 06:42:55,12.5,5,Female,22,162,62,55,10
2024-04-16 06:43:00,12.6,7,Female,22,162,62,55,10
2024-04-16 06:43:05,12.7,6,Female,22,162,62,55,10
2024-04-16 06:43:10,12.8,7,Female,22,162,62,55,10
2024-04-16 06:43:15,12.8,3,Female,22,162,62,55,10
2024-04-16 06:43:20,12.8,6,Female,22,162,62,55,10
2024-04-16 06:43:25,12.8,1,Female,22,162,62,55,10
2024-04-16 06:43:30,12.9,1,Female,22,162,62,55,10
2024-04-16 06:43:35,12.9,8,Female,22,162,62,55,10
2024-04-16 06:43:40,12.8,8,Female,22,162,62,55,10
2024-04-16 06:43:45,12.8,5,Female,22,162,62,55,10
2024-04-16 06:43:50,12.7,6,Female,22,162,62,55,10
2024-04-16 06:43:55,12.6,6,Female,22,162,62,55,10
2024-04-16 06:44:00,12.7,4,Female,22,162,62,55,10
2024-04-16 06:44:05,12.7,0,Female,22,162,62,55,10
2024-04-16 06:44:10,12.7,2,Female,22,162,62,55,10
2024-04-16 06:44:15,12.9,0,Female,22,162,62,55,10
2024-04-16 06:44:20,12.8,6,Female,22,162,62,55,10
2024-04-16 06:44:25,12.9,3,Female,22,162,62,55,10
2024-04-16 06:44:30,12.8,0,Female,22,162,62,55,10
2024-04-16 06:44:35,12.8,7,Female,22,162,62,55,10
2024-04-16 06:44:40,12.9,3,Female,22,162,62,55,10
2024-04-16 06:44:45,13.0,6,Female,22,162,62,55,10
2024-04-16 06:44:50,13.0,5,Female,22,162,62,55,10
2024-04-16 06:44:55,13.0,7,Female,22,162,62,55,10
2024-04-16 06:45:00,13.0,3,Female,22,162,62,55,10
2024-04-16 06:45:05,12.9,0,Female,22,162,62,55,10
2024-04-16 06:45:10,13.0,0,Female,22,162,62,55,10
2024-04-16 06:45:15,13.0,0,Female,22,162,62,55,10
2024-04-16 06:45:20,13.1,2,Female,22,162,62,55,10
2024-04-16 06:45:25,13.2,4,Female,22,162,62,55,10
2024-04-16 06:45:30,13.3,3,Female,22,162,62,55,10
2024-04-16 06:45:35,13.4,8,Female,22,162,62,55,10
2024-04-16 06:45:40,13.3,0,Female,22,162,62,55,10
2024-04-16 06:45:45,13.5,5,Female,22,162,62,55,10
2024-04-16 06:45:50,13.5,2,Female,22,162,62,55,10
2024-04-16 06:45:55,13.6,2,Female,22,162,62,55,10
2024-04-17 13:44:00,6.4,3,Female,22,162,62,55,10
2024-04-17 13:44:05,6.4,0,Female,22,162,62,55,10
2024-04-17 13:44:10,6.5,3,Female,22,162,62,55,10
2024-04-17 13:44:15,6.7,2,Female,22,162,62,55,10
2024-04-17 13:44:20,6.7,0,Female,22,162,62,55,10
2024-04-17 13:44:25,6.7,1,Female,22,162,62,55,10
2024-04-17 13:44:30,6.7,3,Female,22,162,62,55,10
2024-04-17 13:44:35,6.7,7,Female,22,162,62,55,10
2024-04-17 13:44:40,6.8,2,Female,22,162,62,55,10
2024-04-17 13:44:45,6.9,7,Female,22,162,62,55,10
2024-04-17 13:44:50,7.0,6,Female,22,162,62,55,10
2024-04-17 13:44:55,7.1,3,Female,22,162,62,55,10
2024-04-17 13:45:00,7.0,7,Female,22,162,62,55,10
2024-04-17 13:45:05,7.0,6,Female,22,162,62,55,10
2024-04-17 13:45:10,6.9,6,Female,22,162,62,55,10
2024-04-17 13:45:15,6.9,8,Female,22,162,62,55,10
2024-04-17 13:45:20,6.9,2,Female,22,162,62,55,10
2024-04-17 13:45:25,7.0,1,Female,22,162,62,55,10
2024-04-17 13:45:30,7.0,0,Female,22,162,62,55,10
2024-04-17 13:45:35,7.0,4,Female,22,162,62,55,10
2024-04-17 13:45:40,6.9,7,Female,22,162,62,55,10
2024-04-17 13:45:45,7.0,3,Female,22,162,62,55,10
2024-04-17 13:45:50,7.1,2,Female,22,162,62,55,10
2024-04-17 13:45:55,7.1,5,Female,22,162,62,55,10
2024-04-17 13:46:00,7.1,7,Female,22,162,62,55,10
2024-04-17 13:46:05,7.2,3,Female,22,162,62,55,10
2024-04-17 13:46:10,7.3,1,Female,22,162,62,55,10
2024-04-17 13:46:15,7.4,6,Female,22,162,62,55,10
2024-04-17 13:46:20,7.4,7,Female,22,162,62,55,10
2024-04-17 13:46:25,7.4,5,Female,22,162,62,55,10
2024-04-17 13:46:30,7.4,3,Female,22,162,62,55,10
2024-04-17 13:46:35,7.5,5,Female,22,162,62,55,10
2024-04-17 13:46:40,7.5,0,Female,22,162,62,55,10
2024-04-17 13:46:45,7.5,0,Female,22,162,62,55,10
2024-04-17 13:46:50,7.5,8,Female,22,162,62,55,10
2024-04-17 13:46:55,7.4,8,Female,22,162,62,55,10
2024-04-17 13:47:00,7.6,4,Female,22,162,62,55,10
2024-04-17 13:47:05,7.5,7,Female,22,162,62,55,10
2024-04-17 13:47:10,7.6,0,Female,22,162,62,55,10
2024-04-17 13:47:15,7.8,2,Female,22,162,62,55,10
2024-04-17 13:47:20,7.8,5,Female,22,162,62,55,10
2024-04-17 13:47:25,7.8,4,Female,22,162,62,55,10
2024-04-17 13:47:30,7.7,3,Female,22,162,62,55,10
2024-04-17 13:47:35,7.8,1,Female,22,162,62,55,10
2024-04-17 13:47:40,7.9,8,Female,22,162,62,55,10
2024-04-17 13:47:45,7.9,1,Female,22,162,62,55,10
2024-04-17 13:47:50,7.9,5,Female,22,162,62,55,10
2024-04-17 13:47:55,7.8,8,Female,22,162,62,55,10
2024-04-17 13:48:00,7.8,0,Female,22,162,62,55,10
2024-04-17 13:48:05,7.8,1,Female,22,162,62,55,10
2024-04-17 13:48:10,7.8,7,Female,22,162,62,55,10
2024-04-17 13:48:15,7.9,8,Female,22,162,62,55,10
2024-04-17 13:48:20,8.1,3,Female,22,162,62,55,10
2024-04-17 13:48:25,8.1,8,Female,22,162,62,55,10
2024-04-17 13:48:30,8.1,1,Female,22,162,62,55,10
2024-04-17 13:48:35,8.2,4,Female,22,162,62,55,10
2024-04-17 13:48:40,8.3,6,Female,22,162,62,55,10
2024-04-17 13:48:45,8.4,3,Female,22,162,62,55,10
2024-04-17 13:48:50,8.4,7,Female,22,162,62,55,10
2024-04-17 13:48:55,8.3,2,Female,22,162,62,55,10
2024-04-17 13:49:00,8.3,5,Female,22,162,62,55,10
2024-04-17 13:49:05,8.3,7,Female,22,162,62,55,10
2024-04-17 13:49:10,8.4,3,Female,22,162,62,55,10
2024-04-17 13:49:15,8.4,2,Female,22,162,62,55,10
2024-04-17 13:49:20,8.4,8,Female,22,162,62,55,10
2024-04-17 13:49:25,8.4,1,Female,22,162,62,55,10
2024-04-17 13:49:30,8.4,3,Female,22,162,62,55,10
2024-04-17 13:49:35,8.3,7,Female,22,162,62,55,10
2024-04-17 13:49:40,8.5,4,Female,22,162,62,55,10
2024-04-17 13:49:45,8.7,6,Female,22,162,62,55,10
2024-04-17 13:49:50,8.7,5,Female,22,162,62,55,10
2024-04-17 13:49:55,8.6,3,Female,22,162,62,55,10
2024-04-17 13:50:00,8.7,1,Female,22,162,62,55,10
2024-04-17 13:50:05,8.8,6,Female,22,162,62,55,10
2024-04-17 13:50:10,8.9,2,Female,22,162,62,55,10
2024-04-17 13:50:15,8.9,3,Female,22,162,62,55,10
2024-04-17 13:50:20,8.9,1,Female,22,162,62,55,10
2024-04-17 13:50:25,8.9,1,Female,22,162,62,55,10
2024-04-17 13:50:30,8.9,0,Female,22,162,62,55,10
2024-04-17 13:50:35,8.8,5,Female,22,162,62,55,10
2024-04-17 13:50:40,9.0,1,Female,22,162,62,55,10
2024-04-17 13:50:45,9.0,2,Female,22,162,62,55,10
2024-04-17 13:50:50,9.0,6,Female,22,162,62,55,10
2024-04-17 13:50:55,8.9,6,Female,22,162,62,55,10
2024-04-17 13:51:00,8.9,0,Female,22,162,62,55,10
2024-04-17 13:51:05,9.0,7,Female,22,162,62,55,10
2024-04-17 13:51:10,9.1,7,Female,22,162,62,55,10
2024-04-17 13:51:15,9.1,5,Female,22,162,62,55,10
2024-04-17 13:51:20,9.1,2,Female,22,162,62,55,10
2024-04-17 13:51:25,9.2,3,Female,22,162,62,55,10
2024-04-17 13:51:30,9.2,5,Female,22,162,62,55,10
2024-04-17 13:51:35,9.2,6,Female,22,162,62,55,10
2024-04-17 13:51:40,9.2,2,Female,22,162,62,55,10
2024-04-17 13:51:45,9.2,4,Female,22,162,62,55,10
2024-04-17 13:51:50,9.3,4,Female,22,162,62,55,10
2024-04-17 13:51:55,9.3,2,Female,22,162,62,55,10
2024-04-17 13:52:00,9.4,6,Female,22,162,62,55,10
2024-04-17 13:52:05,9.3,4,Female,22,162,62,55,10
2024-04-17 13:52:10,9.3,1,Female,22,162,62,55,10
2024-04-17 13:52:15,9.4,0,Female,22,162,62,55,10
2024-04-17 13:52:20,9.4,5,Female,22,162,62,55,10
2024-04-17 13:52:25,9.6,1,Female,22,162,62,55,10
2024-04-17 13:52:30,9.7,6,Female,22,162,62,55,10
2024-04-17 13:52:35,9.8,6,Female,22,162,62,55,10
2024-04-17 13:52:40,9.7,7,Female,22,162,62,55,10
2024-04-17 13:52:45,9.8,2,Female,22,162,62,55,10
2024-04-17 13:52:50,9.8,2,Female,22,162,62,55,10
2024-04-17 13:52:55,9.9,6,Female,22,162,62,55,10
2024-04-17 13:53:00,10.0,3,Female,22,162,62,55,10
2024-04-17 13:53:05,10.1,5,Female,22,162,62,55,10
2024-04-17 13:53:10,10.1,8,Female,22,162,62,55,10
2024-04-17 13:53:15,10.1,0,Female,22,162,62,55,10
2024-04-17 13:53:20,10.0,2,Female,22,162,62,55,10
2024-04-17 13:53:25,10.1,8,Female,22,162,62,55,10
2024-04-17 13:53:30,10.1,7,Female,22,162,62,55,10
2024-04-17 13:53:35,10.2,2,Female,22,162,62,55,10
2024-04-17 13:53:40,10.2,0,Female,22,162,62,55,10
2024-04-17 13:53:45,10.1,7,Female,22,162,62,55,10
2024-04-17 13:53:50,10.0,0,Female,22,162,62,55,10
2024-04-17 13:53:55,10.0,3,Female,22,162,62,55,10
2024-04-17 13:54:00,10.0,6,Female,22,162,62,55,10
2024-04-17 13:54:05,10.0,3,Female,22,162,62,55,10
2024-04-17 13:54:10,10.0,5,Female,22,162,62,55,10
2024-04-17 13:54:15,10.0,0,Female,22,162,62,55,10
2024-04-17 13:54:20,10.1,2,Female,22,162,62,55,10
2024-04-17 13:54:25,10.1,2,Female,22,162,62,55,10
2024-04-17 13:54:30,10.1,2,Female,22,162,62,55,10
2024-04-17 13:54:35,10.3,5,Female,22,162,62,55,10
2024-04-17 13:54:40,10.3,7,Female,22,162,62,55,10
2024-04-17 13:54:45,10.3,2,Female,22,162,62,55,10
2024-04-17 13:54:50,10.3,3,Female,22,162,62,55,10
2024-04-17 13:54:55,10.3,0,Female,22,162,62,55,10
2024-04-17 13:55:00,10.4,2,Female,22,162,62,55,10
2024-04-17 13:55:05,10.6,4,Female,22,162,62,55,10
2024-04-17 13:55:10,10.6,0,Female,22,162,62,55,10
2024-04-17 13:55:15,10.6,4,Female,22,162,62,55,10
2024-04-17 13:55:20,10.8,8,Female,22,162,62,55,10
2024-04-17 13:55:25,10.7,0,Female,22,162,62,55,10
2024-04-17 13:55:30,10.6,6,Female,22,162,62,55,10
2024-04-17 13:55:35,10.7,0,Female,22,162,62,55,10
2024-04-17 13:55:40,10.7,7,Female,22,162,62,55,10
2024-04-17 13:55:45,10.7,6,Female,22,162,62,55,10
2024-04-17 13:55:50,10.7,3,Female,22,162,62,55,10
2024-04-17 13:55:55,10.6,1,Female,22,162,62,55,10
2024-04-17 13:56:00,10.6,1,Female,22,162,62,55,10
2024-04-17 13:56:05,10.5,6,Female,22,162,62,55,10
2024-04-17 13:56:10,10.5,8,Female,22,162,62,55,10
2024-04-17 13:56:15,10.5,3,Female,22,162,62,55,10
2024-04-17 13:56:20,10.7,6,Female,22,162,62,55,10
2024-04-17 13:56:25,10.7,8,Female,22,162,62,55,10
2024-04-17 13:56:30,10.7,5,Female,22,162,62,55,10
2024-04-17 13:56:35,10.8,0,Female,22,162,62,55,10
2024-04-17 13:56:40,10.8,0,Female,22,162,62,55,10
2024-04-17 13:56:45,10.9,7,Female,22,162,62,55,10
2024-04-17 13:56:50,10.9,6,Female,22,162,62,55,10
2024-04-17 13:56:55,11.1,6,Female,22,162,62,55,10
2024-04-17 13:57:00,11.2,0,Female,22,162,62,55,10
2024-04-17 13:57:05,11.3,7,Female,22,162,62,55,10
2024-04-17 13:57:10,11.3,4,Female,22,162,62,55,10
2024-04-17 13:57:15,11.3,7,Female,22,162,62,55,10
2024-04-17 13:57:20,11.3,5,Female,22,162,62,55,10
2024-04-17 13:57:25,11.4,1,Female,22,162,62,55,10
2024-04-17 13:57:30,11.4,6,Female,22,162,62,55,10
2024-04-17 13:57:35,11.4,2,Female,22,162,62,55,10
2024-04-17 13:57:40,11.5,0,Female,22,162,62,55,10
2024-04-17 13:57:45,11.5,4,Female,22,162,62,55,10
2024-04-17 13:57:50,11.5,0,Female,22,162,62,55,10
2024-04-17 13:57:55,11.5,0,Female,22,162,62,55,10
2024-04-17 13:58:00,11.7,2,Female,22,162,62,55,10
2024-04-17 13:58:05,11.7,0,Female,22,162,62,55,10
2024-04-17 13:58:10,11.7,3,Female,22,162,62,55,10
2024-04-17 13:58:15,11.6,8,Female,22,162,62,55,10
2024-04-17 13:58:20,11.7,7,Female,22,162,62,55,10
2024-04-17 13:58:25,11.8,2,Female,22,162,62,55,10
2024-04-17 13:58:30,11.8,0,Female,22,162,62,55,10
2024-04-17 13:58:35,11.8,7,Female,22,162,62,55,10
2024-04-17 13:58:40,11.8,0,Female,22,162,62,55,10
2024-04-17 13:58:45,11.8,0,Female,22,162,62,55,10
2024-04-17 13:58:50,11.7,4,Female,22,162,62,55,10
2024-04-17 13:58:55,11.7,4,Female,22,162,62,55,10
2024-04-17 13:59:00,11.7,2,Female,22,162,62,55,10
2024-04-17 13:59:05,11.8,8,Female,22,162,62,55,10
2024-04-17 13:59:10,11.8,5,Female,22,162,62,55,10
2024-04-17 13:59:15,11.7,8,Female,22,162,62,55,10
2024-04-17 13:59:20,11.7,4,Female,22,162,62,55,10
2024-04-17 13:59:25,11.9,1,Female,22,162,62,55,10
2024-04-17 13:59:30,11.9,3,Female,22,162,62,55,10
2024-04-17 13:59:35,11.9,2,Female,22,162,62,55,10
2024-04-17 13:59:40,12.0,3,Female,22,162,62,55,10
2024-04-17 13:59:45,12.0,2,Female,22,162,62,55,10
2024-04-17 13:59:50,12.1,0,Female,22,162,62,55,10
2024-04-17 13:59:55,12.1,6,Female,22,162,62,55,10
2024-04-17 14:00:00,12.2,8,Female,22,162,62,55,10
2024-04-17 14:00:05,12.3,7,Female,22,162,62,55,10
2024-04-17 14:00:10,12.3,5,Female,22,162,62,55,10
2024-04-17 14:00:15,12.3,3,Female,22,162,62,55,10
2024-04-17 14:00:20,12.3,1,Female,22,162,62,55,10
2024-04-17 14:00:25,12.3,4,Female,22,162,62,55,10
2024-04-17 14:00:30,12.3,3,Female,22,162,62,55,10
2024-04-17 14:00:35,12.4,5,Female,22,162,62,55,10
2024-04-17 14:00:40,12.5,2,Female,22,162,62,55,10
2024-04-17 14:00:45,12.6,0,Female,22,162,62,55,10
2024-04-17 14:00:50,12.6,5,Female,22,162,62,55,10
2024-04-17 14:00:55,12.7,5,Female,22,162,62,55,10
2024-04-17 14:01:00,12.7,1,Female,22,162,62,55,10
2024-04-17 14:01:05,12.8,3,Female,22,162,62,55,10
2024-04-17 14:01:10,12.7,1,Female,22,162,62,55,10
2024-04-17 14:01:15,12.7,8,Female,22,162,62,55,10
2024-04-17 14:01:20,12.8,1,Female,22,162,62,55,10
2024-04-17 14:01:25,12.8,7,Female,22,162,62,55,10
2024-04-17 14:01:30,12.7,0,Female,22,162,62,55,10
2024-04-17 14:01:35,12.7,8,Female,22,162,62,55,10
2024-04-17 14:01:40,12.7,2,Female,22,162,62,55,10
2024-04-17 14:01:45,12.7,4,Female,22,162,62,55,10
2024-04-17 14:01:50,12.7,6,Female,22,162,62,55,10
2024-04-17 14:01:55,12.7,2,Female,22,162,62,55,10
2024-04-17 14:02:00,12.7,2,Female,22,162,62,55,10
2024-04-17 14:02:05,12.7,0,Female,22,162,62,55,10
2024-04-17 14:02:10,12.7,1,Female,22,162,62,55,10
2024-04-17 14:02:15,12.7,7,Female,22,162,62,55,10
2024-04-17 14:02:20,12.8,5,Female,22,162,62,55,10
2024-04-17 14:02:25,12.7,0,Female,22,162,62,55,10
2024-04-17 14:02:30,12.8,6,Female,22,162,62,55,10
2024-04-17 14:02:35,12.9,4,Female,22,162,62,55,10
2024-04-17 14:02:40,12.9,6,Female,22,162,62,55,10
2024-04-17 14:02:45,12.9,8,Female,22,162,62,55,10
2024-04-17 14:02:50,12.9,8,Female,22,162,62,55,10
2024-04-17 14:02:55,13.0,5,Female,22,162,62,55,10
2024-04-18 20:28:00,6.6,3,Female,22,162,62,55,10
2024-04-18 20:28:05,6.5,6,Female,22,162,62,55,10
2024-04-18 20:28:10,6.6,0,Female,22,162,62,55,10
2024-04-18 20:28:15,6.5,4,Female,22,162,62,55,10
2024-04-18 20:28:20,6.7,1,Female,22,162,62,55,10
2024-04-18 20:28:25,6.7,6,Female,22,162,62,55,10
2024-04-18 20:28:30,6.7,2,Female,22,162,62,55,10
2024-04-18 20:28:35,6.8,8,Female,22,162,62,55,10
2024-04-18 20:28:40,6.8,8,Female,22,162,62,55,10
2024-04-18 20:28:45,6.8,6,Female,22,162,62,55,10
2024-04-18 20:28:50,6.9,1,Female,22,162,62,55,10
2024-04-18 20:28:55,7.0,6,Female,22,162,62,55,10
2024-04-18 20:29:00,7.0,7,Female,22,162,62,55,10
2024-04-18 20:29:05,7.1,6,Female,22,162,62,55,10
2024-04-18 20:29:10,7.0,1,Female,22,162,62,55,10
2024-04-18 20:29:15,7.1,8,Female,22,162,62,55,10
2024-04-18 20:29:20,7.2,3,Female,22,162,62,55,10
2024-04-18 20:29:25,7.3,8,Female,22,162,62,55,10
2024-04-18 20:29:30,7.3,2,Female,22,162,62,55,10
2024-04-18 20:29:35,7.3,1,Female,22,162,62,55,10
2024-04-18 20:29:40,7.3,2,Female,22,162,62,55,10
2024-04-18 20:29:45,7.4,8,Female,22,162,62,55,10
2024-04-18 20:29:50,7.5,8,Female,22,162,62,55,10
2024-04-18 20:29:55,7.6,2,Female,22,162,62,55,10
2024-04-18 20:30:00,7.7,3,Female,22,162,62,55,10
2024-04-18 20:30:05,7.8,3,Female,22,162,62,55,10
2024-04-18 20:30:10,7.8,7,Female,22,162,62,55,10
2024-04-18 20:30:15,7.8,3,Female,22,162,62,55,10
2024-04-18 20:30:20,7.9,6,Female,22,162,62,55,10
2024-04-18 20:30:25,8.1,4,Female,22,162,62,55,10
2024-04-18 20:30:30,8.3,3,Female,22,162,62,55,10
2024-04-18 20:30:35,8.4,2,Female,22,162,62,55,10
2024-04-18 20:30:40,8.6,2,Female,22,162,62,55,10
2024-04-18 20:30:45,8.7,7,Female,22,162,62,55,10
2024-04-18 20:30:50,8.8,6,Female,22,162,62,55,10
2024-04-18 20:30:55,8.8,6,Female,22,162,62,55,10
2024-04-18 20:31:00,8.9,2,Female,22,162,62,55,10
2024-04-18 20:31:05,9.0,1,Female,22,162,62,55,10
2024-04-18 20:31:10,9.1,0,Female,22,162,62,55,10
2024-04-18 20:31:15,9.2,8,Female,22,162,62,55,10
2024-04-18 20:31:20,9.1,0,Female,22,162,62,55,10
2024-04-18 20:31:25,9.1,2,Female,22,162,62,55,10
2024-04-18 20:31:30,9.0,8,Female,22,162,62,55,10
2024-04-18 20:31:35,9.0,6,Female,22,162,62,55,10
2024-04-18 20:31:40,9.0,5,Female,22,162,62,55,10
2024-04-18 20:31:45,9.1,8,Female,22,162,62,55,10
2024-04-18 20:31:50,9.2,0,Female,22,162,62,55,10
2024-04-18 20:31:55,9.3,5,Female,22,162,62,55,10
2024-04-18 20:32:00,9.3,1,Female,22,162,62,55,10
2024-04-18 20:32:05,9.3,1,Female,22,162,62,55,10
2024-04-18 20:32:10,9.5,2,Female,22,162,62,55,10
2024-04-18 20:32:15,9.6,0,Female,22,162,62,55,10
2024-04-18 20:32:20,9.7,3,Female,22,162,62,55,10
2024-04-18 20:32:25,9.7,4,Female,22,162,62,55,10
2024-04-18 20:32:30,9.8,4,Female,22,162,62,55,10
2024-04-18 20:32:35,9.9,8,Female,22,162,62,55,10
2024-04-18 20:32:40,9.9,5,Female,22,162,62,55,10
2024-04-18 20:32:45,10.0,7,Female,22,162,62,55,10
2024-04-18 20:32:50,10.1,8,Female,22,162,62,55,10
2024-04-18 20:32:55,10.3,4,Female,22,162,62,55,10
2024-04-18 20:33:00,10.4,7,Female,22,162,62,55,10
2024-04-18 20:33:05,10.5,0,Female,22,162,62,55,10
2024-04-18 20:33:10,10.6,6,Female,22,162,62,55,10
2024-04-18 20:33:15,10.7,6,Female,22,162,62,55,10
2024-04-18 20:33:20,10.8,0,Female,22,162,62,55,10
2024-04-18 20:33:25,10.8,8,Female,22,162,62,55,10
2024-04-18 20:33:30,10.8,4,Female,22,162,62,55,10
2024-04-18 20:33:35,10.9,7,Female,22,162,62,55,10
2024-04-18 20:33:40,10.9,8,Female,22,162,62,55,10
2024-04-18 20:33:45,10.9,8,Female,22,162,62,55,10
2024-04-18 20:33:50,10.9,0,Female,22,162,62,55,10
2024-04-18 20:33:55,10.9,0,Female,22,162,62,55,10
2024-04-18 20:34:00,10.8,5,Female,22,162,62,55,10
2024-04-18 20:34:05,10.9,6,Female,22,162,62,55,10
2024-04-18 20:34:10,10.9,7,Female,22,162,62,55,10
2024-04-18 20:34:15,10.9,5,Female,22,162,62,55,10
2024-04-18 20:34:20,11.0,2,Female,22,162,62,55,10
2024-04-18 20:34:25,11.1,8,Female,22,162,62,55,10
2024-04-18 20:34:30,11.1,7,Female,22,162,62,55,10
2024-04-18 20:34:35,11.2,3,Female,22,162,62,55,10
2024-04-18 20:34:40,11.3,6,Female,22,162,62,55,10
2024-04-18 20:34:45,11.4,8,Female,22,162,62,55,10
2024-04-18 20:34:50,11.6,1,Female,22,162,62,55,10
2024-04-18 20:34:55,11.6,8,Female,22,162,62,55,10
2024-04-18 20:35:00,11.7,4,Female,22,162,62,55,10
2024-04-18 20:35:05,11.8,1,Female,22,162,62,55,10
2024-04-18 20:35:10,11.9,7,Female,22,162,62,55,10
2024-04-18 20:35:15,11.9,6,Female,22,162,62,55,10
2024-04-18 20:35:20,12.1,0,Female,22,162,62,55,10
2024-04-18 20:35:25,12.2,3,Female,22,162,62,55,10
2024-04-18 20:35:30,12.2,5,Female,22,162,62,55,10
2024-04-18 20:35:35,12.3,7,Female,22,162,62,55,10
2024-04-18 20:35:40,12.4,5,Female,22,162,62,55,10
2024-04-18 20:35:45,12.5,7,Female,22,162,62,55,10
2024-04-18 20:35:50,12.6,5,Female,22,162,62,55,10
2024-04-18 20:35:55,12.7,8,Female,22,162,62,55,10
2024-04-18 20:36:00,12.8,5,Female,22,162,62,55,10
2024-04-18 20:36:05,12.7,0,Female,22,162,62,55,10
2024-04-18 20:36:10,12.8,0,Female,22,162,62,55,10
2024-04-18 20:36:15,12.8,4,Female,22,162,62,55,10
2024-04-18 20:36:20,12.8,7,Female,22,162,62,55,10
2024-04-18 20:36:25,12.8,7,Female,22,162,62,55,10
2024-04-18 20:36:30,12.8,3,Female,22,162,62,55,10
2024-04-18 20:36:35,12.8,2,Female,22,162,62,55,10
2024-04-18 20:36:40,12.8,1,Female,22,162,62,55,10
2024-04-18 20:36:45,12.9,5,Female,22,162,62,55,10
2024-04-18 20:36:50,13.0,0,Female,22,162,62,55,10
2024-04-18 20:36:55,13.2,2,Female,22,162,62,55,10
2024-04-18 20:37:00,13.3,3,Female,22,162,62,55,10
2024-04-18 20:37:05,13.4,4,Female,22,162,62,55,10
2024-04-18 20:37:10,13.5,0,Female,22,162,62,55,10
2024-04-18 20:37:15,13.6,5,Female,22,162,62,55,10
2024-04-18 20:37:20,13.7,2,Female,22,162,62,55,10
2024-04-18 20:37:25,13.8,5,Female,22,162,62,55,10
2024-04-18 20:37:30,13.9,0,Female,22,162,62,55,10
2024-04-18 20:37:35,13.9,4,Female,22,162,62,55,10
2024-04-18 20:37:40,14.0,6,Female,22,162,62,55,10
2024-04-18 20:37:45,14.0,5,Female,22,162,62,55,10
2024-04-18 20:37:50,14.0,2,Female,22,162,62,55,10
2024-04-18 20:37:55,14.0,6,Female,22,162,62,55,10
2024-04-19 00:32:00,7.5,0,Female,22,162,62,55,10
2024-04-19 00:32:05,7.5,6,Female,22,162,62,55,10
2024-04-19 00:32:10,7.6,2,Female,22,162,62,55,10
